2016-10-22 13:39:20 UTC,11158,13.19,nan,"90.32

"
2016-10-22 13:44:27 UTC,11159,13.24,nan,"90.71

"
2016-10-22 13:49:35 UTC,11160,13.24,nan,"90.13

"
2016-10-22 13:54:42 UTC,11161,12.98,nan,"90.32

"
2016-10-22 13:59:50 UTC,11162,12.81,nan,"90.13

"
2016-10-22 14:04:57 UTC,11163,12.93,nan,"89.93

"
2016-10-22 14:10:04 UTC,11164,13.06,nan,"90.22

"
2016-10-22 14:20:23 UTC,11165,12.95,nan,"89.83

"
2016-10-22 14:25:31 UTC,11166,13.10,nan,"89.64

"
2016-10-22 14:30:38 UTC,11167,13.11,nan,"89.74

"
2016-10-22 14:35:45 UTC,11168,13.11,nan,"89.44

"
2016-10-22 14:40:53 UTC,11169,12.93,nan,"89.44

"
2016-10-22 14:46:00 UTC,11170,12.99,nan,"89.44

"
2016-10-22 14:51:08 UTC,11171,13.07,nan,"89.64

"
2016-10-22 14:56:15 UTC,11172,13.11,nan,"90.13

"
2016-10-22 15:01:22 UTC,11173,13.06,nan,"89.54

"
2016-10-22 15:06:30 UTC,11174,12.90,nan,"89.35

"
2016-10-22 15:11:37 UTC,11175,12.60,nan,"88.95

"
2016-10-22 15:16:45 UTC,11176,12.29,nan,"88.27

"
2016-10-22 15:21:52 UTC,11177,12.05,nan,"87.10

"
2016-10-22 15:26:59 UTC,11178,12.05,nan,"86.61

"
2016-10-22 15:32:11 UTC,11179,11.86,nan,"86.31

"
2016-10-22 15:37:19 UTC,11180,11.39,nan,"85.73

"
2016-10-22 15:42:26 UTC,11181,11.14,nan,"85.63

"
2016-10-22 15:47:34 UTC,11182,10.98,nan,"84.85

"
2016-10-22 15:52:41 UTC,11183,11.02,nan,"84.56

"
2016-10-22 15:57:49 UTC,11184,10.90,nan,"83.09

"
2016-10-22 16:02:56 UTC,11185,10.63,nan,"82.01

"
2016-10-22 16:08:03 UTC,11186,10.34,nan,"80.45

"
2016-10-22 16:13:11 UTC,11187,10.11,nan,"78.59

"
2016-10-22 16:18:18 UTC,11188,10.13,nan,"76.15

"
2016-10-22 16:23:26 UTC,11189,10.39,nan,"72.34

"
2016-10-22 16:28:34 UTC,11190,9.66,nan,"66.67

"
2016-10-22 16:33:41 UTC,11191,9.23,nan,"57.97

"
2016-10-22 16:38:49 UTC,11192,8.88,nan,"47.02

"
2016-10-22 16:43:57 UTC,11193,8.86,nan,"34.12

"
2016-10-22 16:49:04 UTC,11194,8.79,nan,"22.58

"
2016-10-22 16:54:17 UTC,11195,8.73,nan,"12.12

"
2016-10-22 16:59:24 UTC,11196,8.60,nan,"5.87

"
2016-10-22 17:04:32 UTC,11197,8.44,nan,"2.83

"
2016-10-22 17:09:39 UTC,11198,8.31,nan,"1.27

"
2016-10-22 17:14:47 UTC,11199,8.30,nan,"1.08

"
2016-10-22 17:19:54 UTC,11200,8.41,nan,"0.39

"
2016-10-22 17:25:02 UTC,11201,8.34,nan,"0.68

"
2016-10-22 17:30:09 UTC,11202,8.00,nan,"0.59

"
2016-10-22 17:35:17 UTC,11203,7.95,nan,"1.17

"
2016-10-22 17:40:24 UTC,11204,8.35,nan,"0.68

"
2016-10-22 17:45:32 UTC,11205,8.41,nan,"0.68

"
2016-10-22 17:50:39 UTC,11206,8.26,nan,"0.98

"
2016-10-22 17:55:51 UTC,11207,8.32,nan,"0.59

"
2016-10-22 18:00:59 UTC,11208,8.20,nan,"0.88

"
2016-10-22 18:06:07 UTC,11209,8.35,nan,"1.56

"
2016-10-22 18:11:14 UTC,11210,8.11,nan,"1.37

"
2016-10-22 18:16:22 UTC,11211,7.90,nan,"0.98

"
2016-10-22 18:21:29 UTC,11212,7.85,nan,"0.88

"
2016-10-22 18:26:37 UTC,11213,7.91,nan,"0.88

"
2016-10-22 18:31:44 UTC,11214,8.01,nan,"0.59

"
2016-10-22 18:36:52 UTC,11215,7.90,nan,"0.59

"
2016-10-22 18:41:59 UTC,11216,7.95,nan,"0.68

"
2016-10-22 18:47:07 UTC,11217,8.07,nan,"0.49

"
2016-10-22 18:52:15 UTC,11218,8.23,nan,"0.49

"
2016-10-22 18:57:23 UTC,11219,8.00,nan,"0.20

"
2016-10-22 19:02:30 UTC,11220,7.69,nan,"0.29

"
2016-10-22 19:07:38 UTC,11221,7.55,nan,"0.98

"
2016-10-22 19:12:45 UTC,11222,7.43,nan,"0.29

"
2016-10-22 19:17:52 UTC,11223,7.41,nan,"0.59

"
2016-10-22 19:23:00 UTC,11224,7.44,nan,"0.59

"
2016-10-22 19:28:08 UTC,11225,7.32,nan,"0.98

"
2016-10-22 19:33:15 UTC,11226,7.50,nan,"0.29

"
2016-10-22 19:38:22 UTC,11227,7.66,nan,"0.68

"
2016-10-22 19:43:30 UTC,11228,7.64,nan,"0.49

"
2016-10-22 19:48:37 UTC,11229,7.61,nan,"0.98

"
2016-10-22 19:53:45 UTC,11230,7.76,nan,"0.39

"
2016-10-22 19:58:52 UTC,11231,7.81,nan,"0.68

"
2016-10-22 20:04:00 UTC,11232,7.89,nan,"0.68

"
2016-10-22 20:09:07 UTC,11233,8.10,nan,"0.68

"
2016-10-22 20:14:14 UTC,11234,8.80,nan,"0.29

"
2016-10-22 20:19:22 UTC,11235,8.76,nan,"0.68

"
2016-10-22 20:24:29 UTC,11236,8.63,nan,"0.68

"
2016-10-22 20:29:37 UTC,11237,8.75,nan,"0.49

"
2016-10-22 20:34:44 UTC,11238,8.84,nan,"0.78

"
2016-10-22 20:39:52 UTC,11239,9.16,nan,"0.88

"
2016-10-22 20:44:59 UTC,11240,9.11,nan,"0.88

"
2016-10-22 20:50:07 UTC,11241,8.70,nan,"0.78

"
2016-10-22 20:55:15 UTC,11242,8.70,nan,"0.68

"
2016-10-22 21:00:22 UTC,11243,8.89,nan,"0.88

"
2016-10-22 21:05:30 UTC,11244,9.20,nan,"0.88

"
2016-10-22 21:10:37 UTC,11245,9.48,nan,"0.78

"
2016-10-22 21:15:45 UTC,11246,9.54,nan,"0.78

"
2016-10-22 21:20:52 UTC,11247,9.36,nan,"0.49

"
2016-10-22 21:26:00 UTC,11248,8.98,nan,"1.08

"
2016-10-22 21:31:07 UTC,11249,9.00,nan,"0.59

"
2016-10-22 21:36:15 UTC,11250,9.05,nan,"0.78

"
2016-10-22 21:41:22 UTC,11251,9.00,nan,"0.59

"
2016-10-22 21:46:30 UTC,11252,8.80,nan,"0.88

"
2016-10-22 21:51:37 UTC,11253,8.66,nan,"0.78

"
2016-10-22 21:56:44 UTC,11254,8.70,nan,"1.08

"
2016-10-22 22:01:52 UTC,11255,8.63,nan,"1.08

"
2016-10-22 22:06:59 UTC,11256,8.74,nan,"0.78

"
2016-10-22 22:12:07 UTC,11257,8.86,nan,"0.98

"
2016-10-22 22:17:14 UTC,11258,8.84,nan,"0.78

"
2016-10-22 22:22:22 UTC,11259,9.19,nan,"0.78

"
2016-10-22 22:27:29 UTC,11260,9.23,nan,"0.78

"
2016-10-22 22:32:36 UTC,11261,9.35,nan,"0.49

"
2016-10-22 22:37:45 UTC,11262,9.15,nan,"0.78

"
2016-10-22 22:42:54 UTC,11263,9.14,nan,"0.98

"
2016-10-22 22:48:01 UTC,11264,9.18,nan,"0.78

"
2016-10-22 22:53:09 UTC,11265,9.26,nan,"0.78

"
2016-10-22 22:58:16 UTC,11266,9.49,nan,"1.08

"
2016-10-22 23:03:24 UTC,11267,9.50,nan,"0.39

"
2016-10-22 23:08:31 UTC,11268,9.41,nan,"0.78

"
2016-10-22 23:13:38 UTC,11269,9.34,nan,"1.17

"
2016-10-22 23:18:46 UTC,11270,9.13,nan,"0.78

"
2016-10-22 23:23:53 UTC,11271,9.31,nan,"0.49

"
2016-10-22 23:29:01 UTC,11272,9.24,nan,"0.78

"
2016-10-22 23:34:09 UTC,11273,9.27,nan,"0.68

"
2016-10-22 23:39:16 UTC,11274,9.23,nan,"0.39

"
2016-10-22 23:44:23 UTC,11275,9.24,nan,"0.68

"
2016-10-22 23:49:30 UTC,11276,9.26,nan,"0.78

"
2016-10-22 23:54:38 UTC,11277,9.31,nan,"0.88

"
2016-10-22 23:59:45 UTC,11278,9.23,nan,"0.78

"
2016-10-23 00:04:53 UTC,11279,9.23,nan,"0.78

"
2016-10-23 00:10:00 UTC,11280,9.25,nan,"0.98

"
2016-10-23 00:15:08 UTC,11281,9.39,nan,"0.78

"
2016-10-23 00:20:15 UTC,11282,9.38,nan,"0.78

"
2016-10-23 00:25:23 UTC,11283,9.41,nan,"0.78

"
2016-10-23 00:30:30 UTC,11284,9.51,nan,"1.08

"
2016-10-23 00:35:37 UTC,11285,9.50,nan,"0.78

"
2016-10-23 00:40:45 UTC,11286,9.35,nan,"0.68

"
2016-10-23 00:45:52 UTC,11287,9.34,nan,"0.78

"
2016-10-23 00:51:00 UTC,11288,9.34,nan,"1.08

"
2016-10-23 00:56:07 UTC,11289,9.34,nan,"0.78

"
2016-10-23 01:01:15 UTC,11290,9.36,nan,"0.78

"
2016-10-23 01:06:22 UTC,11291,9.41,nan,"0.88

"
2016-10-23 01:11:30 UTC,11292,9.29,nan,"0.29

"
2016-10-23 01:16:37 UTC,11293,9.23,nan,"0.59

"
2016-10-23 01:21:44 UTC,11294,9.24,nan,"0.78

"
2016-10-23 01:26:52 UTC,11295,9.24,nan,"0.68

"
2016-10-23 01:31:59 UTC,11296,9.24,nan,"0.78

"
2016-10-23 01:37:07 UTC,11297,9.29,nan,"0.78

"
2016-10-23 01:42:14 UTC,11298,9.36,nan,"0.39

"
2016-10-23 01:47:22 UTC,11299,9.46,nan,"0.78

"
2016-10-23 01:52:29 UTC,11300,9.52,nan,"0.49

"
2016-10-23 01:57:37 UTC,11301,9.55,nan,"0.78

"
2016-10-23 02:02:44 UTC,11302,9.52,nan,"0.78

"
2016-10-23 02:07:51 UTC,11303,9.56,nan,"0.78

"
2016-10-23 02:12:59 UTC,11304,9.50,nan,"0.78

"
2016-10-23 02:18:06 UTC,11305,9.56,nan,"0.78

"
2016-10-23 02:23:14 UTC,11306,9.50,nan,"0.78

"
2016-10-23 02:28:21 UTC,11307,9.39,nan,"1.08

"
2016-10-23 02:33:28 UTC,11308,9.31,nan,"1.37

"
2016-10-23 02:38:36 UTC,11309,9.41,nan,"1.08

"
2016-10-23 02:43:43 UTC,11310,9.43,nan,"0.78

"
2016-10-23 02:48:51 UTC,11311,9.39,nan,"0.78

"
2016-10-23 02:53:58 UTC,11312,9.40,nan,"0.78

"
2016-10-23 02:59:05 UTC,11313,9.34,nan,"0.88

"
2016-10-23 03:04:13 UTC,11314,9.05,nan,"0.78

"
2016-10-23 03:09:20 UTC,11315,8.96,nan,"0.39

"
2016-10-23 03:14:28 UTC,11316,8.95,nan,"0.78

"
2016-10-23 03:19:35 UTC,11317,9.11,nan,"0.39

"
2016-10-23 03:24:43 UTC,11318,9.32,nan,"1.17

"
2016-10-23 03:29:50 UTC,11319,9.45,nan,"0.78

"
2016-10-23 03:34:58 UTC,11320,9.16,nan,"0.39

"
2016-10-23 03:40:05 UTC,11321,9.32,nan,"1.08

"
2016-10-23 03:45:13 UTC,11322,9.21,nan,"0.78

"
2016-10-23 03:50:20 UTC,11323,9.27,nan,"0.78

"
2016-10-23 03:55:28 UTC,11324,9.48,nan,"1.08

"
2016-10-23 04:00:35 UTC,11325,9.52,nan,"0.98

"
2016-10-23 04:05:42 UTC,11326,9.52,nan,"0.78

"
2016-10-23 04:10:50 UTC,11327,9.39,nan,"1.17

"
2016-10-23 04:15:57 UTC,11328,9.51,nan,"0.78

"
2016-10-23 04:21:05 UTC,11329,9.48,nan,"1.17

"
2016-10-23 04:26:12 UTC,11330,9.51,nan,"0.78

"
2016-10-23 04:31:19 UTC,11331,9.50,nan,"0.78

"
2016-10-23 04:36:32 UTC,11332,9.56,nan,"0.78

"
2016-10-23 04:41:39 UTC,11333,9.54,nan,"0.88

"
2016-10-23 04:46:47 UTC,11334,9.54,nan,"0.88

"
2016-10-23 04:51:54 UTC,11335,9.61,nan,"0.39

"
2016-10-23 04:57:02 UTC,11336,9.48,nan,"0.88

"
2016-10-23 05:02:09 UTC,11337,9.56,nan,"0.88

"
2016-10-23 05:07:17 UTC,11338,9.54,nan,"0.78

"
2016-10-23 05:12:24 UTC,11339,9.52,nan,"0.88

"
2016-10-23 05:17:31 UTC,11340,9.52,nan,"0.68

"
2016-10-23 05:22:39 UTC,11341,9.38,nan,"1.37

"
2016-10-23 05:27:46 UTC,11342,9.15,nan,"2.64

"
2016-10-23 05:32:54 UTC,11343,9.32,nan,"5.47

"
2016-10-23 05:38:01 UTC,11344,9.29,nan,"11.24

"
2016-10-23 05:43:09 UTC,11345,9.31,nan,"21.11

"
2016-10-23 05:48:16 UTC,11346,9.27,nan,"32.75

"
2016-10-23 05:53:23 UTC,11347,9.18,nan,"40.76

"
2016-10-23 05:58:31 UTC,11348,9.01,nan,"44.77

"
2016-10-23 06:03:38 UTC,11349,8.89,nan,"49.17

"
2016-10-23 06:08:46 UTC,11350,8.90,nan,"59.63

"
2016-10-23 06:13:53 UTC,11351,8.95,nan,"58.26

"
2016-10-23 06:19:01 UTC,11352,8.99,nan,"58.55

"
2016-10-23 06:24:09 UTC,11353,8.96,nan,"57.77

"
2016-10-23 06:29:15 UTC,11354,9.10,nan,"64.71

"
2016-10-23 06:34:28 UTC,11355,9.16,nan,"71.95

"
2016-10-23 06:39:35 UTC,11356,9.19,nan,"77.32

"
2016-10-23 06:44:43 UTC,11357,9.24,nan,"80.35

"
2016-10-23 06:49:50 UTC,11358,9.57,nan,"83.38

"
2016-10-23 06:54:58 UTC,11359,9.71,nan,"86.12

"
2016-10-23 07:00:05 UTC,11360,9.79,nan,"84.85

"
2016-10-23 07:05:12 UTC,11361,9.88,nan,"85.14

"
2016-10-23 07:10:20 UTC,11362,9.79,nan,"81.04

"
2016-10-23 07:15:27 UTC,11363,9.66,nan,"78.79

"
2016-10-23 07:20:35 UTC,11364,9.57,nan,"81.04

"
2016-10-23 07:25:42 UTC,11365,9.65,nan,"82.01

"
2016-10-23 07:30:50 UTC,11366,9.73,nan,"82.50

"
2016-10-23 07:36:01 UTC,11367,9.74,nan,"82.21

"
2016-10-23 07:41:15 UTC,11368,9.76,nan,"82.21

"
2016-10-23 07:46:23 UTC,11369,9.76,nan,"82.50

"
2016-10-23 07:51:30 UTC,11370,9.76,nan,"81.04

"
2016-10-23 07:56:38 UTC,11371,9.91,nan,"84.56

"
2016-10-23 08:01:45 UTC,11372,9.89,nan,"85.73

"
2016-10-23 08:06:52 UTC,11373,9.76,nan,"86.22

"
2016-10-23 08:12:00 UTC,11374,9.84,nan,"87.00

"
2016-10-23 08:17:08 UTC,11375,9.85,nan,"86.12

"
2016-10-23 08:22:15 UTC,11376,9.82,nan,"86.61

"
2016-10-23 08:27:22 UTC,11377,9.88,nan,"87.68

"
2016-10-23 08:32:30 UTC,11378,9.98,nan,"87.59

"
2016-10-23 08:37:37 UTC,11379,10.01,nan,"86.41

"
2016-10-23 08:42:44 UTC,11380,10.01,nan,"86.61

"
2016-10-23 08:47:52 UTC,11381,10.07,nan,"86.80

"
2016-10-23 08:52:59 UTC,11382,10.05,nan,"83.87

"
2016-10-23 08:58:07 UTC,11383,9.94,nan,"83.77

"
2016-10-23 09:03:14 UTC,11384,9.88,nan,"85.43

"
2016-10-23 09:08:22 UTC,11385,9.90,nan,"86.02

"
2016-10-23 09:13:29 UTC,11386,9.75,nan,"85.53

"
2016-10-23 09:18:36 UTC,11387,9.74,nan,"85.04

"
2016-10-23 09:23:44 UTC,11388,9.70,nan,"85.92

"
2016-10-23 09:29:08 UTC,11389,9.69,nan,"86.02

"
2016-10-23 09:34:15 UTC,11390,9.71,nan,"86.02

"
2016-10-23 09:39:22 UTC,11391,9.79,nan,"84.56

"
2016-10-23 09:44:30 UTC,11392,9.71,nan,"84.07

"
2016-10-23 09:49:37 UTC,11393,9.81,nan,"86.02

"
2016-10-23 09:54:45 UTC,11394,9.99,nan,"87.29

"
2016-10-23 09:59:52 UTC,11395,10.06,nan,"87.78

"
2016-10-23 10:04:59 UTC,11396,10.13,nan,"87.49

"
2016-10-23 10:10:07 UTC,11397,10.24,nan,"88.37

"
2016-10-23 10:15:14 UTC,11398,10.36,nan,"89.05

"
2016-10-23 10:20:22 UTC,11399,10.41,nan,"89.83

"
2016-10-23 10:25:29 UTC,11400,10.34,nan,"89.83

"
2016-10-23 10:30:37 UTC,11401,10.34,nan,"88.76

"
2016-10-23 10:35:44 UTC,11402,10.16,nan,"87.39

"
2016-10-23 10:40:52 UTC,11403,10.11,nan,"88.17

"
2016-10-23 10:46:04 UTC,11404,10.16,nan,"86.61

"
2016-10-23 10:51:12 UTC,11405,10.16,nan,"87.29

"
2016-10-23 10:56:19 UTC,11406,10.38,nan,"89.15

"
2016-10-23 11:01:26 UTC,11407,10.60,nan,"89.93

"
2016-10-23 11:06:34 UTC,11408,10.64,nan,"90.13

"
2016-10-23 11:11:41 UTC,11409,10.60,nan,"89.74

"
2016-10-23 11:16:49 UTC,11410,10.71,nan,"89.35

"
2016-10-23 11:21:56 UTC,11411,10.55,nan,"89.15

"
2016-10-23 11:27:08 UTC,11412,10.57,nan,"88.86

"
2016-10-23 11:32:15 UTC,11413,10.59,nan,"88.37

"
2016-10-23 11:37:23 UTC,11414,10.50,nan,"87.00

"
2016-10-23 11:42:30 UTC,11415,10.44,nan,"86.31

"
2016-10-23 11:47:38 UTC,11416,10.44,nan,"87.10

"
2016-10-23 11:52:46 UTC,11417,10.60,nan,"88.07

"
2016-10-23 11:57:54 UTC,11418,10.69,nan,"89.54

"
2016-10-23 12:03:03 UTC,11419,10.95,nan,"90.42

"
2016-10-23 12:08:11 UTC,11420,10.79,nan,"89.74

"
2016-10-23 12:13:19 UTC,11421,10.84,nan,"89.25

"
2016-10-23 12:18:28 UTC,11422,11.01,nan,"90.03

"
2016-10-23 12:23:36 UTC,11423,10.75,nan,"89.35

"
2016-10-23 12:28:44 UTC,11424,10.73,nan,"88.86

"
2016-10-23 12:33:51 UTC,11425,10.99,nan,"89.44

"
2016-10-23 12:38:59 UTC,11426,10.84,nan,"88.17

"
2016-10-23 12:44:06 UTC,11427,10.81,nan,"87.78

"
2016-10-23 12:49:14 UTC,11428,10.81,nan,"86.71

"
2016-10-23 12:54:21 UTC,11429,10.77,nan,"85.83

"
2016-10-23 12:59:29 UTC,11430,10.79,nan,"85.92

"
2016-10-23 13:04:36 UTC,11431,10.71,nan,"86.61

"
2016-10-23 13:09:44 UTC,11432,10.74,nan,"87.19

"
2016-10-23 13:14:51 UTC,11433,10.86,nan,"88.95

"
2016-10-23 13:19:59 UTC,11434,11.04,nan,"88.76

"
2016-10-23 13:25:06 UTC,11435,10.99,nan,"87.78

"
2016-10-23 13:30:13 UTC,11436,10.84,nan,"85.14

"
2016-10-23 13:35:21 UTC,11437,10.50,nan,"85.83

"
2016-10-23 13:40:28 UTC,11438,10.16,nan,"86.41

"
2016-10-23 13:45:36 UTC,11439,10.29,nan,"88.47

"
2016-10-23 13:50:43 UTC,11440,10.43,nan,"88.66

"
2016-10-23 13:55:54 UTC,11441,10.50,nan,"88.27

"
2016-10-23 14:01:01 UTC,11442,10.63,nan,"88.66

"
2016-10-23 14:06:09 UTC,11443,10.73,nan,"89.25

"
2016-10-23 14:11:16 UTC,11444,10.65,nan,"86.71

"
2016-10-23 14:16:24 UTC,11445,10.70,nan,"87.39

"
2016-10-23 14:21:31 UTC,11446,10.65,nan,"85.92

"
2016-10-23 14:26:38 UTC,11447,10.51,nan,"85.14

"
2016-10-23 14:31:46 UTC,11448,10.57,nan,"84.95

"
2016-10-23 14:36:53 UTC,11449,10.60,nan,"84.75

"
2016-10-23 14:42:01 UTC,11450,10.55,nan,"85.73

"
2016-10-23 14:47:09 UTC,11451,10.59,nan,"84.85

"
2016-10-23 14:52:16 UTC,11452,10.57,nan,"83.68

"
2016-10-23 14:57:24 UTC,11453,10.50,nan,"83.28

"
2016-10-23 15:02:32 UTC,11454,10.44,nan,"83.38

"
2016-10-23 15:07:39 UTC,11455,10.40,nan,"82.50

"
2016-10-23 15:12:46 UTC,11456,10.41,nan,"81.23

"
2016-10-23 15:17:54 UTC,11457,10.39,nan,"82.11

"
2016-10-23 15:23:01 UTC,11458,10.39,nan,"81.13

"
2016-10-23 15:28:09 UTC,11459,10.40,nan,"81.82

"
2016-10-23 15:33:16 UTC,11460,10.24,nan,"78.20

"
2016-10-23 15:38:23 UTC,11461,10.21,nan,"77.52

"
2016-10-23 15:43:31 UTC,11462,10.18,nan,"74.19

"
2016-10-23 15:48:38 UTC,11463,10.15,nan,"71.07

"
2016-10-23 15:53:46 UTC,11464,10.09,nan,"71.07

"
2016-10-23 15:58:53 UTC,11465,10.14,nan,"70.87

"
2016-10-23 16:04:01 UTC,11466,10.14,nan,"67.16

"
2016-10-23 16:09:09 UTC,11467,10.00,nan,"62.56

"
2016-10-23 16:14:15 UTC,11468,9.99,nan,"58.46

"
2016-10-23 16:19:23 UTC,11469,10.00,nan,"51.03

"
2016-10-23 16:24:30 UTC,11470,9.93,nan,"41.74

"
2016-10-23 16:29:38 UTC,11471,9.93,nan,"32.36

"
2016-10-23 16:34:45 UTC,11472,9.94,nan,"26.00

"
2016-10-23 16:39:53 UTC,11473,9.99,nan,"18.28

"
2016-10-23 16:45:00 UTC,11474,9.86,nan,"10.56

"
2016-10-23 16:50:08 UTC,11475,9.84,nan,"5.28

"
2016-10-23 16:55:15 UTC,11476,9.84,nan,"2.83

"
2016-10-23 17:00:42 UTC,11477,9.85,nan,"1.17

"
2016-10-23 17:05:49 UTC,11478,9.86,nan,"1.27

"
2016-10-23 17:10:57 UTC,11479,9.93,nan,"1.27

"
2016-10-23 17:16:04 UTC,11480,9.88,nan,"0.78

"
2016-10-23 17:21:12 UTC,11481,9.86,nan,"1.27

"
2016-10-23 17:26:19 UTC,11482,9.86,nan,"0.78

"
2016-10-23 17:31:27 UTC,11483,9.90,nan,"0.78

"
2016-10-23 17:36:34 UTC,11484,9.91,nan,"0.78

"
2016-10-23 17:41:49 UTC,11485,9.91,nan,"0.39

"
2016-10-23 17:47:01 UTC,11486,9.89,nan,"0.78

"
2016-10-23 17:52:21 UTC,11487,9.95,nan,"0.78

"
2016-10-23 17:57:33 UTC,11488,9.98,nan,"0.39

"
2016-10-23 18:02:45 UTC,11489,9.93,nan,"0.78

"
2016-10-23 18:07:55 UTC,11490,9.96,nan,"0.68

"
2016-10-23 18:13:06 UTC,11491,9.99,nan,"0.78

"
2016-10-23 18:18:16 UTC,11492,9.99,nan,"0.78

"
2016-10-23 18:23:25 UTC,11493,9.98,nan,"0.78

"
2016-10-23 18:28:35 UTC,11494,9.98,nan,"1.08

"
2016-10-23 18:33:42 UTC,11495,10.20,nan,"0.78

"
2016-10-23 18:38:50 UTC,11496,10.14,nan,"0.98

"
2016-10-23 18:43:57 UTC,11497,10.09,nan,"1.08

"
2016-10-23 18:49:05 UTC,11498,10.05,nan,"0.88

"
2016-10-23 18:54:12 UTC,11499,10.01,nan,"0.78

"
2016-10-23 18:59:19 UTC,11500,10.04,nan,"0.78

"
2016-10-23 19:04:27 UTC,11501,10.15,nan,"0.78

"
2016-10-23 19:09:34 UTC,11502,10.14,nan,"0.78

"
2016-10-23 19:14:42 UTC,11503,10.20,nan,"0.39

"
2016-10-23 19:19:49 UTC,11504,10.05,nan,"0.68

"
2016-10-23 19:24:57 UTC,11505,10.19,nan,"0.78

"
2016-10-23 19:30:04 UTC,11506,10.01,nan,"0.78

"
2016-10-23 19:35:12 UTC,11507,9.85,nan,"0.78

"
2016-10-23 19:40:20 UTC,11508,9.86,nan,"0.39

"
2016-10-23 19:45:27 UTC,11509,9.93,nan,"1.08

"
2016-10-23 19:50:35 UTC,11510,9.84,nan,"0.68

"
2016-10-23 19:55:42 UTC,11511,10.02,nan,"0.78

"
2016-10-23 20:00:50 UTC,11512,10.16,nan,"0.98

"
2016-10-23 20:05:57 UTC,11513,10.34,nan,"0.29

"
2016-10-23 20:11:05 UTC,11514,10.31,nan,"0.78

"
2016-10-23 20:16:12 UTC,11515,10.30,nan,"0.78

"
2016-10-23 20:21:20 UTC,11516,10.38,nan,"0.78

"
2016-10-23 20:26:27 UTC,11517,10.41,nan,"0.78

"
2016-10-23 20:31:34 UTC,11518,10.38,nan,"0.29

"
2016-10-23 20:36:42 UTC,11519,10.31,nan,"0.49

"
2016-10-23 20:41:49 UTC,11520,10.35,nan,"0.78

"
2016-10-23 20:46:57 UTC,11521,10.29,nan,"0.78

"
2016-10-23 20:52:04 UTC,11522,10.21,nan,"0.78

"
2016-10-23 20:57:12 UTC,11523,10.27,nan,"0.78

"
2016-10-23 21:02:19 UTC,11524,10.18,nan,"1.08

"
2016-10-23 21:07:26 UTC,11525,10.31,nan,"0.39

"
2016-10-23 21:12:34 UTC,11526,10.31,nan,"0.78

"
2016-10-23 21:17:41 UTC,11527,10.29,nan,"0.29

"
2016-10-23 21:22:49 UTC,11528,10.20,nan,"0.78

"
2016-10-23 21:27:57 UTC,11529,10.19,nan,"0.78

"
2016-10-23 21:33:04 UTC,11530,10.20,nan,"1.08

"
2016-10-23 21:38:11 UTC,11531,10.02,nan,"0.29

"
2016-10-23 21:43:19 UTC,11532,10.04,nan,"0.78

"
2016-10-23 21:48:27 UTC,11533,9.98,nan,"0.29

"
2016-10-23 21:53:34 UTC,11534,10.14,nan,"0.78

"
2016-10-23 21:58:42 UTC,11535,10.19,nan,"0.78

"
2016-10-23 22:03:49 UTC,11536,10.05,nan,"0.29

"
2016-10-23 22:08:57 UTC,11537,9.91,nan,"0.78

"
2016-10-23 22:14:04 UTC,11538,10.02,nan,"0.29

"
2016-10-23 22:19:12 UTC,11539,10.14,nan,"0.78

"
2016-10-23 22:24:19 UTC,11540,10.07,nan,"1.08

"
2016-10-23 22:29:26 UTC,11541,10.05,nan,"0.78

"
2016-10-23 22:34:34 UTC,11542,10.20,nan,"0.29

"
2016-10-23 22:39:41 UTC,11543,10.23,nan,"0.68

"
2016-10-23 22:44:49 UTC,11544,10.31,nan,"0.39

"
2016-10-23 22:49:56 UTC,11545,10.25,nan,"0.98

"
2016-10-23 22:55:04 UTC,11546,10.24,nan,"0.39

"
2016-10-23 23:00:11 UTC,11547,10.31,nan,"0.68

"
2016-10-23 23:05:18 UTC,11548,10.25,nan,"0.68

"
2016-10-23 23:10:26 UTC,11549,10.30,nan,"0.78

"
2016-10-23 23:15:33 UTC,11550,10.35,nan,"0.78

"
2016-10-23 23:20:41 UTC,11551,10.27,nan,"0.78

"
2016-10-23 23:25:48 UTC,11552,10.32,nan,"0.68

"
2016-10-23 23:30:55 UTC,11553,10.29,nan,"0.88

"
2016-10-23 23:36:03 UTC,11554,10.20,nan,"0.39

"
2016-10-23 23:41:10 UTC,11555,10.29,nan,"0.78

"
2016-10-23 23:46:18 UTC,11556,10.27,nan,"1.08

"
2016-10-23 23:51:25 UTC,11557,10.18,nan,"0.68

"
2016-10-23 23:56:33 UTC,11558,10.19,nan,"0.29

"
2016-10-24 00:01:40 UTC,11559,10.25,nan,"0.78

"
2016-10-24 00:06:47 UTC,11560,10.32,nan,"0.68

"
2016-10-24 00:11:55 UTC,11561,10.36,nan,"0.68

"
2016-10-24 00:17:02 UTC,11562,10.27,nan,"0.68

"
2016-10-24 00:22:10 UTC,11563,10.34,nan,"0.29

"
2016-10-24 00:27:17 UTC,11564,10.26,nan,"0.68

"
2016-10-24 00:32:25 UTC,11565,10.23,nan,"1.08

"
2016-10-24 00:37:32 UTC,11566,10.35,nan,"0.78

"
2016-10-24 00:42:39 UTC,11567,10.36,nan,"0.98

"
2016-10-24 00:47:47 UTC,11568,10.32,nan,"0.98

"
